Date,AAPL,AMGN,AMZN,AXP,BA,CAT,CRM,CSCO,CVX,DIS,GS,HD,HON,IBM,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,NVDA,PG,SHW,TRV,TSLA,UNH,V,VZ,WMT,AAON
2025-02-06,232.9638671875,295.3935241699219,238.8300018310547,319.0906677246094,184.8000030517578,365.45001220703125,330.291015625,61.857017517089844,150.23365783691406,112.08999633789062,654.97216796875,411.54827880859375,208.7030487060547,251.76271057128906,152.29095458984375,275.2048645019531,62.89585876464844,292.6701965332031,151.5723419189453,87.29584503173828,414.9879150390625,71.37872314453125,128.66815185546875,168.8800048828125,364.4235534667969,246.6309814453125,374.32000732421875,527.784423828125,346.89630126953125,39.308631896972656,102.5683364868164,113.91219329833984
2025-02-07,227.3800048828125,291.1875,229.14999389648438,315.72186279296875,181.49000549316406,363.8800048828125,325.3188171386719,61.857017517089844,150.9457550048828,110.86000061035156,652.6636962890625,404.80108642578125,204.42593383789062,250.66998291015625,151.904052734375,274.1116027832031,63.37234115600586,292.61053466796875,149.1343536376953,86.53244018554688,408.9300537109375,68.33413696289062,129.8280487060547,167.97000122070312,359.7837219238281,244.19097900390625,361.6199951171875,524.7872924804688,347.43536376953125,39.24958419799805,100.87299346923828,112.63373565673828
2025-02-10,227.64999389648438,292.427490234375,233.13999938964844,309.2333984375,180.5500030517578,363.2200012207031,326.68670654296875,62.393436431884766,154.0612030029297,109.27999877929688,647.3201904296875,411.37933349609375,207.40997314453125,249.27000427246094,153.0151824951172,269.3807373046875,64.07714080810547,306.6495056152344,148.9552459716797,85.65998077392578,411.3951110839844,70.58275604248047,133.55772399902344,167.52999877929688,358.37677001953125,241.4322509765625,350.7300109863281,531.1002807617188,350.6400146484375,39.318477630615234,102.63814544677734,113.13313293457031
2025-02-11,232.6199951171875,294.2825012207031,232.75999450683594,308.5456848144531,180.44000244140625,362.2300109863281,323.8910827636719,62.01595687866211,155.712890625,109.0199966430664,644.04638671875,413.7344055175781,205.83837890625,254.6999969482422,154.89016723632812,273.3065490722656,67.10479736328125,308.42919921875,149.3333740234375,85.79878234863281,410.6166687011719,70.9807357788086,132.7877960205078,169.42999267578125,360.58197021484375,241.362548828125,328.5,531.6478881835938,350.7200012207031,39.84994125366211,102.18937683105469,112.6237564086914
2025-02-12,236.8699951171875,292.6953125,228.92999267578125,305.38616943359375,186.25,352.0400085449219,325.6083679199219,62.115291595458984,153.20074462890625,109.2300033569336,645.7977294921875,404.57257080078125,203.91864013671875,255.80999755859375,154.02706909179688,273.7637634277344,68.2066650390625,305.8341979980469,148.13925170898438,84.93622589111328,408.2214660644531,71.89611053466797,131.12794494628906,169.5800018310547,354.7247619628906,239.67942810058594,336.510009765625,525.1557006835938,351.489990234375,39.889305114746094,103.32625579833984,109.45758056640625
2025-02-13,241.52999877929688,294.5899963378906,230.3699951171875,306.4825439453125,185.44000244140625,353.70001220703125,329.3325500488281,63.416603088378906,154.1699981689453,109.58999633789062,645.7479858398438,409.8291931152344,204.17726135253906,259.19000244140625,156.0012664794922,274.62841796875,68.99088287353516,308.24029541015625,147.99000549316406,83.69693756103516,409.7184753417969,72.84132385253906,135.27755737304688,171.02000427246094,360.3424987792969,242.0198516845703,355.94000244140625,528.9195556640625,355.6300048828125,40.3912467956543,104.76231384277344,112.7236328125
2025-02-14,244.60000610351562,291.1600036621094,228.67999267578125,310.0108337402344,184.4199981689453,353.32000732421875,326.0277404785156,64.43977355957031,155.33999633789062,110.37999725341797,657.2907104492188,406.91766357421875,201.67068481445312,261.2799987792969,154.91000366210938,274.8967590332031,68.36549377441406,306.7787170410156,148.6199951171875,82.29901885986328,407.6126708984375,72.67218017578125,138.8372344970703,162.88999938964844,356.081787109375,237.32904052734375,355.8399963378906,521.2822265625,353.80999755859375,40.342037200927734,103.75508117675781,113.02326965332031
2025-02-18,244.47000122070312,292.79998779296875,226.64999389648438,311.8148498535156,184.97000122070312,354.0,328.44390869140625,64.16162872314453,156.16000366210938,109.55999755859375,668.873291015625,400.7666931152344,206.93251037597656,263.07000732421875,154.99000549316406,278.2362060546875,68.54418182373047,303.080078125,148.99000549316406,82.57661437988281,408.8202819824219,77.19926452636719,139.38717651367188,165.42999267578125,352.22021484375,237.4286346435547,354.1099853515625,498.59918212890625,356.7300109863281,40.5487174987793,103.49578857421875,114.621337890625
2025-02-19,244.8699951171875,294.2699890136719,226.6300048828125,308.89453125,186.14999389648438,353.0,324.0208740234375,64.40996551513672,157.22999572753906,111.3499984741211,664.853271484375,392.9364013671875,209.68777465820312,264.32000732421875,157.88999938964844,277.5404968261719,69.55670166015625,300.2066955566406,150.1999969482422,84.86682891845703,413.94000244140625,76.39334106445312,139.21719360351562,166.49000549316406,351.0827331542969,241.362548828125,360.55999755859375,508.86529541015625,355.2300109863281,41.345909118652344,103.7151870727539,113.97212219238281
2025-02-20,245.8300018310547,297.92999267578125,222.8800048828125,302.85455322265625,180.8800048828125,349.1499938964844,317.9304504394531,64.24109649658203,158.7899932861328,110.55000305175781,639.0910034179688,392.1513977050781,210.2248992919922,264.739990234375,159.67999267578125,265.16668701171875,69.52692413330078,301.310302734375,149.0800018310547,86.92901611328125,416.1300048828125,76.84107971191406,140.0971221923828,167.2100067138672,349.2567138671875,240.25706481933594,354.3999938964844,500.281982421875,350.489990234375,41.81832504272461,96.94377899169922,110.45636749267578
2025-02-21,245.5500030517578,303.010009765625,216.5800018310547,294.4225769042969,177.14999389648438,340.0400085449219,309.31396484375,63.5556755065918,156.9199981689453,108.66000366210938,622.5131225585938,382.8702697753906,210.81175231933594,261.4800109863281,162.3000030517578,262.62237548828125,70.82732391357422,303.0602111816406,144.97999572753906,88.73342895507812,408.2099914550781,76.11475372314453,134.41763305664062,170.22999572753906,343.818603515625,239.05198669433594,337.79998779296875,464.4351806640625,348.5299987792969,42.08405303955078,94.52043151855469,103.5047836303711
2025-02-24,247.10000610351562,309.7200012207031,212.7100067138672,294.5521545410156,179.91000366210938,338.9200134277344,307.8363037109375,62.82058334350586,157.88999938964844,111.19999694824219,623.050537109375,380.0084533691406,208.79257202148438,261.8699951171875,163.74000549316406,259.7401123046875,70.07289123535156,305.80438232421875,145.47999572753906,90.48826599121094,404.0,79.87571716308594,130.2680206298828,170.5399932861328,343.1201171875,247.22854614257812,330.5299987792969,459.5559997558594,349.8599853515625,42.63520431518555,93.4134750366211,99.94908142089844
2025-02-25,247.0399932861328,315.6300048828125,212.8000030517578,292.369384765625,178.27000427246094,342.3599853515625,305.400146484375,63.84375,156.4199981689453,110.52999877929688,611.8759155273438,390.8099060058594,210.87142944335938,257.75,166.08999633789062,255.82423400878906,70.96630096435547,308.936279296875,146.5399932861328,90.64689636230469,397.8999938964844,81.3084716796875,126.61835479736328,172.64999389648438,352.2601623535156,251.48114013671875,302.79998779296875,468.3783264160156,352.0899963378906,43.01903533935547,97.42247009277344,100.1688232421875
2025-02-26,240.36000061035156,306.3800048828125,214.35000610351562,295.1202697753906,173.0399932861328,342.5799865722656,306.84783935546875,63.65501403808594,155.13999938964844,111.83000183105469,614.7218017578125,388.0176086425781,210.2050018310547,255.83999633789062,163.0800018310547,257.20574951171875,70.28135681152344,302.5233154296875,147.42999267578125,88.61444854736328,399.7300109863281,80.76123809814453,131.26792907714844,171.3000030517578,358.80584716796875,247.8360595703125,290.79998779296875,461.6171875,350.6300048828125,42.49741744995117,95.9365463256836,101.896728515625
2025-02-27,237.3000030517578,305.82000732421875,208.74000549316406,293.2265625,173.8300018310547,340.0,294.4373474121094,63.386802673339844,156.6699981689453,111.30999755859375,605.0,387.8089294433594,211.13999938964844,253.22999572753906,163.72999572753906,257.4641418457031,70.35084533691406,308.17071533203125,150.52000427246094,89.8041763305664,392.5299987792969,79.61702728271484,120.13895416259766,171.97000122070312,354.7347412109375,253.75184631347656,281.95001220703125,466.5660400390625,355.739990234375,42.585994720458984,96.52493286132812,78.54497528076172
2025-02-28,241.83999633789062,308.05999755859375,212.27999877929688,299.96417236328125,174.6300048828125,343.95001220703125,297.38275146484375,63.684814453125,158.6199951171875,113.80000305175781,622.2899780273438,394.0990295410156,212.88999938964844,252.44000244140625,165.02000427246094,263.02984619140625,70.6883544921875,306.55999755859375,155.1199951171875,91.45986938476562,396.989990234375,79.02999877929688,124.90850830078125,173.83999633789062,361.47998046875,257.436767578125,292.9800109863281,472.9388122558594,362.7099914550781,42.418678283691406,98.33995056152344,76.70720672607422
2025-03-03,238.02999877929688,310.7799987792969,205.02000427246094,294.51226806640625,170.05999755859375,332.0400085449219,292.6002502441406,63.058990478515625,153.08999633789062,112.79000091552734,605.260009765625,387.23260498046875,212.02000427246094,250.19000244140625,167.27999877929688,259.0245361328125,71.79022216796875,304.2900085449219,153.4199981689453,92.35216522216797,388.489990234375,78.41000366210938,114.04950714111328,175.58999633789062,356.7300109863281,259.7771911621094,284.6499938964844,465.0624694824219,361.82000732421875,43.17650604248047,97.32273864746094,73.43115997314453
2025-03-04,235.92999267578125,312.19000244140625,203.8000030517578,282.53204345703125,158.89999389648438,326.75,286.88922119140625,62.840450286865234,152.0,109.01000213623047,581.1400146484375,379.2731018066406,208.0,253.2100067138672,165.4199981689453,248.718017578125,69.67582702636719,305.7699890136719,145.86000061035156,91.7672119140625,388.6099853515625,77.31999969482422,115.97933197021484,173.17999267578125,355.2799987792969,254.65814208984375,272.0400085449219,472.5903015136719,352.2300109863281,42.19231414794922,94.70991516113281,75.15907287597656
2025-03-05,235.74000549316406,316.57000732421875,208.36000061035156,283.23968505859375,163.16000366210938,338.489990234375,291.511962890625,63.53580856323242,150.80999755859375,109.30999755859375,593.0700073242188,383.9136657714844,209.6199951171875,251.35000610351562,165.1199951171875,249.99017333984375,69.56663513183594,307.45001220703125,147.61000061035156,92.3918228149414,401.0199890136719,77.80999755859375,117.28921508789062,174.61000061035156,362.32000732421875,256.9786376953125,279.1000061035156,473.9544982910156,352.67999267578125,42.16279220581055,95.71715545654297,81.84099578857422
2025-03-06,235.3300018310547,317.82000732421875,200.6999969482422,274.72796630859375,158.42999267578125,341.010009765625,285.6012268066406,62.98945617675781,152.9499969482422,105.43000030517578,567.6699829101562,379.32281494140625,211.25999450683594,248.69000244140625,165.8300018310547,245.0307159423828,69.94384765625,310.3699951171875,146.94000244140625,93.19488525390625,396.8900146484375,77.70999908447266,110.55982971191406,174.66000366210938,360.0799865722656,254.97683715820312,263.45001220703125,485.64453125,344.1600036621094,43.530818939208984,94.38082122802734,81.15182495117188
2025-03-07,239.07000732421875,324.8599853515625,199.25,272.3059997558594,154.17999267578125,350.29998779296875,282.44622802734375,63.51593780517578,156.33999633789062,105.51000213623047,559.6699829101562,374.4238586425781,214.52000427246094,261.5400085449219,166.69000244140625,240.7967987060547,70.90673828125,321.2900085449219,146.3000030517578,93.83931732177734,393.30999755859375,78.58999633789062,112.67964172363281,175.9499969482422,363.6199951171875,256.6500244140625,262.6700134277344,491.3800048828125,345.32000732421875,45.33189010620117,91.46881866455078,81.97083282470703
2025-03-10,227.47999572753906,327.3599853515625,194.5399932861328,260.4553527832031,148.14999389648438,345.2099914550781,272.47186279296875,61.64841079711914,157.57000732421875,103.08000183105469,531.6599731445312,372.2874450683594,213.82000732421875,256.8999938964844,167.6999969482422,230.79840087890625,70.92658996582031,317.25,147.6199951171875,94.41435241699219,380.1600036621094,76.4000015258789,106.97016143798828,176.25999450683594,357.7799987792969,256.6099853515625,222.14999389648438,480.2200012207031,341.4800109863281,45.75509262084961,87.57949829101562,79.69358825683594
2025-03-11,220.83999633789062,318.8900146484375,196.58999633789062,254.54495239257812,154.05999755859375,339.7699890136719,276.6153564453125,60.26762390136719,154.0800018310547,97.9000015258789,531.4299926757812,365.83837890625,208.58999633789062,248.9499969482422,165.86000061035156,227.73724365234375,70.51959991455078,306.760009765625,147.5399932861328,93.91863250732422,380.45001220703125,74.16999816894531,108.75,173.1199951171875,353.0199890136719,254.55999755859375,230.5800018310547,486.0400085449219,332.1400146484375,42.743465423583984,87.2005386352539,82.29044342041016
2025-03-12,216.97999572753906,312.5,198.88999938964844,259.88720703125,158.8000030517578,338.1300048828125,284.133544921875,60.05902099609375,152.6699981689453,98.76000213623047,535.7100219726562,362.42999267578125,206.35000610351562,249.6300048828125,162.85000610351562,226.5048370361328,69.42765808105469,299.3999938964844,150.24000549316406,92.55044555664062,383.2699890136719,73.58000183105469,115.73999786376953,168.3699951171875,349.8299865722656,251.99000549316406,248.08999633789062,481.1099853515625,332.8399963378906,41.916744232177734,84.96666717529297,81.45146942138672
